STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/8/2015 23:59,SOD,-5,-19,-12,3.4,72,-16,-10,77,0,,,,0,,,30.19,30.27,12.8,28,70,23,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/9/2015 23:59,SOD,12,-15,-1,14.5,74,-9,-3,66,0,,,,0,,,29.79,29.9,9.2,26,250,23,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/10/2015 23:59,SOD,11,-7,2,17.7,78,-1,3,63,0,,,SN:18 BR:13,T,,,30.07,30.16,13.2,28,270,25,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/11/2015 23:59,SOD,-7,-17,-12,3.9,74,-17,-11,77,0,,,BR:13,0,,,30.22,30.27,13,22,40,18,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/12/2015 23:59,SOD,-11,-19,-15,1,74,-19,-13,80,0,,,,0,,,30.18,30.27,12.7,19,50,16,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/13/2015 23:59,SOD,-14,-35,-24,-7.8,74,,,89,0,,,BR:13,0,,,30.13,30.2,5.6,14,50,13,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/14/2015 23:59,SOD,-12,-30,-21,-4.7,71,-22,-16,86,0,,,,0,,,29.94,30,15.1,30,50,22,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/15/2015 23:59,SOD,-5,-14,-9,7.4,74,-15,-10,74,0,,,BR:13 HZ:08 BLSN:09,0,,,29.42,29.5,16.2,27,80,24,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/16/2015 23:59,SOD,-3,-8,-5,11.5,75,-10,-5,70,0,,1316,SN:18 BR:13 BLSN:09,T,,,29.32,29.41,23.8,39,70,33,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/17/2015 23:59,SOD,-3,-7,-5,11.6,76,-10,-6,70,0,1237,1341,FZFG:22 BR:13 BLSN:09 FG:01,0,,,29.38,29.45,26.9,39,70,35,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/18/2015 23:59,SOD,-5,-9,-7,9.7,75,-12,-7,72,0,1221,1355,BR:13 BLSN:09,0,,,29.59,29.66,17.2,29,60,25,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/19/2015 23:59,SOD,-4,-20,-12,4.8,74,-15,-10,77,0,1209,1407,SN:18 FG:01 FZFG:22 BR:13 HZ:08,T,,,29.93,29.98,4.9,13,80,13,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/20/2015 23:59,SOD,-2,-14,-8,8.9,72,-10,-5,73,0,1159,1417,BR:13 BLSN:09,T,,,29.73,29.79,15.1,32,100,28,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/21/2015 23:59,SOD,0,-10,-5,12,75,-10,-5,70,0,1150,1426,SN:18 BR:13,T,,,29.6,29.69,8,15,30,13,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/22/2015 23:59,SOD,-6,-14,-10,7,72,-15,-9,75,0,1142,1434,SN:18 BR:13,T,,,29.69,29.76,9.9,22,240,20,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/23/2015 23:59,SOD,-11,-16,-13,4.1,72,-19,-13,78,0,1134,1442,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,29.74,29.82,22.4,35,240,30,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/24/2015 23:59,SOD,-15,-27,-21,-3.9,68,-29,-22,86,0,1127,1450,SN:18 BR:13 BLSN:09,T,,,29.97,30.04,18,29,250,26,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/25/2015 23:59,SOD,-18,-29,-23,-5.8,69,-28,-21,88,0,1120,1457,SN:18 BR:13 BLSN:09,T,,,30.04,30.11,22.2,35,240,29,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/26/2015 23:59,SOD,-14,-27,-20,-2.8,71,-26,-19,85,0,1113,1504,BR:13 BLSN:09,0,,,30.07,30.15,24.6,37,250,32,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/27/2015 23:59,SOD,-10,-23,-16,1.2,72,-19,-13,81,0,1107,1510,SN:18 BR:13 BLSN:09,T,,,30.2,30.28,24.2,39,240,35,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/28/2015 23:59,SOD,-9,-25,-17,0.3,72,-22,-16,82,0,1101,1517,,0,,,30.45,30.52,11.7,19,240,17,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/29/2015 23:59,SOD,-18,-29,-23,-5.7,68,-31,-24,88,0,1055,1523,,0,,,30.55,30.62,9.6,16,250,14,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/30/2015 23:59,SOD,19,-26,-3,14.3,76,1,6,68,0,1049,1529,SN:18 BR:13 BLSN:09,T,,,30.28,30.35,20.9,42,250,36,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/31/2015 23:59,SOD,19,-12,4,21.3,,-2,1,61,0,1043,1535,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,30.4,30.49,22.7,44,270,37,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/1/2015 23:59,SOD,-2,-15,-8,9.3,,,,73,0,1037,1541,,0,,,30.32,,11.1,21,90,20,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/2/2015 23:59,SOD,16,-2,7,24.3,,,,58,0,1032,1547,RA:16 SN:18 PL:04 BR:13 BLSN:09,T,,,29.88,,17.2,30,270,28,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/3/2015 23:59,SOD,12,-21,-4,13.4,,,,69,0,1026,1552,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,30.11,,22.5,38,280,35,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/4/2015 23:59,SOD,-21,-39,-30,-12.6,,,,95,0,1021,1558,BR:13,0,,,30.48,,10.8,21,270,20,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/5/2015 23:59,SOD,-20,-40,-30,-12.6,,,,95,0,1015,1603,,0,,,30.39,,8.3,22,230,17,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/6/2015 23:59,SOD,-7,-26,-16,1.4,,,,81,0,1010,1609,SN:18 BR:13 BLSN:09,T,,,30.1,,22.3,38,280,33,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/7/2015 23:59,SOD,-9,-26,-17,0.4,,,,82,0,1005,1614,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,30.21,,22.2,35,230,28,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/8/2015 23:59,SOD,-7,-33,-20,-2.6,,,,85,0,1000,1619,SN:18 BR:13 BLSN:09,T,,,30.42,,12.3,23,240,21,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/9/2015 23:59,SOD,-27,-38,-32,-14.6,,,,97,0,955,1624,,0,,,30.43,,8.3,13,240,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/10/2015 23:59,SOD,-28,-35,-31,-13.5,,,,96,0,950,1629,BR:13 HZ:08,0,,,30.47,,8,14,230,14,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/11/2015 23:59,SOD,-17,-33,-25,-7.5,,,,90,0,944,1634,BR:13,0,,,30.24,,16.7,29,50,24,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/12/2015 23:59,SOD,-17,-40,-28,-10.5,,,,93,0,939,1639,BR:13,0,,,30.14,,10.4,24,40,20,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/13/2015 23:59,SOD,-21,-33,-27,-9.5,,,,92,0,934,1644,BR:13 HZ:08,0,,,30.13,,4,11,40,9,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/14/2015 23:59,SOD,-18,-23,-20,-2.5,,,,85,0,929,1649,,0,,,30.28,,11.6,20,50,17,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/15/2015 23:59,SOD,-14,-20,-17,0.6,,,,82,0,925,1654,,0,,,30.52,,14.2,23,60,21,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/16/2015 23:59,SOD,-4,-17,-10,7.6,,,,75,0,920,1659,BR:13 HZ:08,0,,,30,,15.8,26,70,23,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/17/2015 23:59,SOD,13,-16,-1,16.6,,,,66,0,915,1703,SN:18 BR:13,T,,,29.59,,7.9,15,250,14,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/18/2015 23:59,SOD,19,6,13,30.7,,,,52,0,910,1708,FZFG:22 BR:13 FG:01,0,,,29.61,,5.4,13,210,13,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/19/2015 23:59,SOD,22,9,16,33.7,,,,49,0,905,1713,SN:18,T,,,29.85,,12.7,22,220,18,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/20/2015 23:59,SOD,16,-2,7,24.7,,,,58,0,900,1717,FZFG:22 BR:13 FG:01,0,,,30.17,,9.2,22,70,20,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/21/2015 23:59,SOD,11,6,9,26.8,,,,56,0,855,1722,SN:18 BR:13 BLSN:09,T,,,30.04,,19,30,40,25,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/22/2015 23:59,SOD,6,-3,2,19.8,,,,63,0,851,1726,SN:18 BLSN:09,T,,,30.04,,23.6,37,80,33,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/23/2015 23:59,SOD,10,-3,4,21.8,,,,61,0,846,1731,BLSN:09,T,,,29.88,,19.7,39,80,33,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/24/2015 23:59,SOD,25,6,16,33.9,,,,49,0,841,1735,SN:18 BR:13,T,,,30.03,,9.6,27,220,24,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/25/2015 23:59,SOD,19,1,10,27.9,,,,55,0,836,1740,,0,,,30.16,,20.2,34,200,31,200
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/26/2015 23:59,SOD,28,16,22,39.9,,,,43,0,831,1744,SN:18 BR:13 BLSN:09,T,,,29.95,,22.7,37,230,32,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/27/2015 23:59,SOD,31,1,16,33.9,,,,49,0,827,1749,SN:18 BLSN:09 BR:13,T,,,29.99,,21,43,230,37,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,2/28/2015 23:59,SOD,28,-10,9,27,,,,56,0,822,1753,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,29.75,,,61,260,53,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/1/2015 23:59,SOD,-10,-23,-16,2,73,-21,-15,81,0,817,1757,SN:18 BR:13 BLSN:09,T,,,30.57,30.66,19.7,50,270,43,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/2/2015 23:59,SOD,0,-19,-9,9,75,-12,-7,74,0,813,1801,BR:13 BLSN:09,T,,,30.22,30.27,20.3,36,90,31,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/3/2015 23:59,SOD,23,-1,11,28.9,78,3,7,54,0,808,1806,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,29.62,29.72,18.9,48,260,43,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/4/2015 23:59,SOD,11,-13,-1,16.9,76,-11,-6,66,0,803,1810,FZFG:22 BR:13 BLSN:09 FG:01,0,,,29.83,29.91,20.7,48,270,43,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/5/2015 23:59,SOD,-3,-14,-8,9.9,76,-12,-7,73,0,758,1814,SN:18,T,,,29.89,29.96,10.6,22,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/6/2015 23:59,SOD,0,-13,-6,11.8,77,-12,-7,71,0,754,1818,SN:18 BR:13 HZ:08,T,,,29.86,29.92,7.8,21,80,18,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/7/2015 23:59,SOD,7,-3,2,19.8,78,-2,1,63,0,749,1823,SN:18,T,,,29.48,29.57,12.2,24,90,21,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/8/2015 23:59,SOD,-1,-16,-8,9.7,73,-15,-10,73,0,744,1827,SN:18,T,,,29.89,29.97,13,26,280,23,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/9/2015 23:59,SOD,-10,-18,-14,3.6,73,-19,-13,79,0,740,1831,SN:18 FZFG:22 BLSN:09 FG:01,T,,,30.26,30.32,22.5,34,250,29,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/10/2015 23:59,SOD,-18,-35,-26,-8.5,78,-15,-20,91,0,735,1835,,0,,,30.51,30.57,10.4,21,250,16,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/11/2015 23:59,SOD,-29,-40,-34,-16.6,100,27,-14,99,0,730,1839,FG:01,0,,,30.4,30.47,6.5,10,250,9,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/12/2015 23:59,SOD,-31,-43,-37,-19.8,100,32,-13,102,0,726,1843,FG:01,0,,,30.21,30.29,7.5,10,260,10,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/13/2015 23:59,SOD,-32,-42,-37,-19.9,100,31,-13,102,0,721,1847,SN:18 FG:01 BR:13,T,,,30.04,30.12,8.7,13,250,12,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/14/2015 23:59,SOD,-26,-37,-31,-14.1,88,7,-18,96,0,716,1852,,0,,,29.98,30.06,12.7,18,220,16,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/15/2015 23:59,SOD,-18,-31,-24,-7.3,71,-18,-21,89,0,712,1856,,0,,,30.05,30.13,13.2,23,230,18,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/16/2015 23:59,SOD,-5,-32,-18,-1.5,73,-13,-14,83,0,707,1900,BLSN:09,0,,,29.92,29.98,13.7,32,80,29,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/17/2015 23:59,SOD,-2,-11,-6,10.2,72,-12,-6,71,0,702,1904,SN:18,T,,,29.82,29.91,11.9,20,270,18,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/18/2015 23:59,SOD,3,-13,-5,11,74,-8,-3,70,0,658,1908,SN:18 BR:13,T,,,30.08,30.14,11.1,23,60,21,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/19/2015 23:59,SOD,3,-5,-1,14.7,76,-6,-1,66,0,653,1912,SN:18,T,,,30.17,30.24,7.1,19,50,17,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/20/2015 23:59,SOD,2,-2,0,15.4,77,-5,0,65,0,648,1916,SN:18,T,,,30.12,30.18,9.8,17,30,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/21/2015 23:59,SOD,0,-19,-9,6,80,-9,-5,74,0,644,1920,SN:18 BR:13,T,,,29.92,30,4.5,13,90,10,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/22/2015 23:59,SOD,-1,-19,-10,4.7,74,-12,-7,75,0,639,1924,SN:18 BR:13,T,,,30.03,30.11,12.8,23,240,21,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/23/2015 23:59,SOD,2,-22,-10,4.3,75,-12,-7,75,0,634,1929,SN:18,T,,,30.16,30.23,13.5,22,270,20,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/24/2015 23:59,SOD,-6,-23,-14,-0.1,72,-18,-12,79,0,629,1933,FZFG:22 BR:13 HZ:08 FG:01,0,,,30.07,30.13,10.4,22,70,20,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/25/2015 23:59,SOD,-4,-16,-10,3.4,73,-15,-9,75,0,625,1937,BR:13 HZ:08,0,,,29.74,29.83,6.5,16,270,15,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/26/2015 23:59,SOD,3,-12,-4,9,78,-5,-1,69,0,620,1941,HZ:08,0,,,29.56,29.64,9.5,19,70,15,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/27/2015 23:59,SOD,1,-10,-4,8.5,78,-7,-3,69,0,615,1945,SN:18 BR:13,T,,,29.61,29.69,6.4,12,230,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/28/2015 23:59,SOD,3,-7,-2,10,76,-6,-1,67,0,610,1949,SN:18 BR:13,T,,,29.78,29.84,5.3,12,220,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/29/2015 23:59,SOD,2,-3,0,11.5,76,-5,0,65,0,606,1953,SN:18 BR:13 BLSN:09,T,,,29.85,29.92,20.5,34,60,29,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/30/2015 23:59,SOD,2,-4,-1,10,77,-5,-1,66,0,601,1957,BR:13 BLSN:09,T,,,29.81,29.88,28.5,40,70,35,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,3/31/2015 23:59,SOD,4,-2,1,11.4,,-4,0,64,0,556,2002,BR:13 BLSN:09,0,,,29.88,29.95,30.6,43,70,38,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/1/2015 23:59,SOD,3,-6,-1,8.9,74,-6,0,66,0,551,2006,BR:13 BLSN:09,0,,,30.02,30.1,19.2,33,60,29,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/2/2015 23:59,SOD,6,-3,2,11.3,77,-3,0,63,0,547,2010,SN:18 BR:13,T,,,30.29,30.36,5.7,12,50,12,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/3/2015 23:59,SOD,4,-10,-3,5.7,77,-5,-1,68,0,542,2014,SN:18 BR:13,T,,,30.51,30.57,7.3,17,60,15,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/4/2015 23:59,SOD,2,-10,-4,4,75,-8,-3,69,0,537,2019,BR:13,T,,,30.29,30.35,19.4,30,70,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/5/2015 23:59,SOD,4,-14,-5,2.4,72,-10,-4,70,0,532,2023,,0,,,29.98,30.06,13.9,26,70,24,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/6/2015 23:59,SOD,4,-4,0,6.7,77,-5,0,65,0,527,2027,BLSN:09,0,,,29.7,29.79,29.4,43,70,38,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/7/2015 23:59,SOD,5,-3,1,7.1,77,-3,0,64,0,522,2031,BLSN:09,0,,,29.56,29.63,33.4,45,70,39,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/8/2015 23:59,SOD,10,4,7,12.4,78,2,6,58,0,518,2036,SN:18 BLSN:09,T,,,29.38,29.46,23.1,44,70,38,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/9/2015 23:59,SOD,12,7,10,14.7,80,5,9,55,0,513,2040,SN:18 BR:13,T,,,29.43,29.5,6.8,18,60,15,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/10/2015 23:59,SOD,14,7,11,15,81,5,9,54,0,508,2045,SN:18 BR:13,T,,,29.44,29.5,4.3,12,50,10,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/11/2015 23:59,SOD,9,2,6,9.3,82,1,4,59,0,503,2049,SN:18 BR:13,T,,,29.45,29.52,5,11,50,9,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/12/2015 23:59,SOD,11,6,9,11.6,80,3,7,56,0,458,2054,SN:18 BR:13,T,,,29.57,29.64,9.7,16,70,14,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/13/2015 23:59,SOD,10,4,7,8.9,80,3,7,58,0,453,2058,SN:18 BR:13,T,,,29.75,29.81,6.2,11,80,9,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/14/2015 23:59,SOD,6,-4,1,2.1,79,-1,2,64,0,448,2103,SN:18 BR:13,T,,,29.79,29.85,9.2,16,90,14,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/15/2015 23:59,SOD,6,-5,1,1.4,79,-1,2,64,0,443,2107,SN:18 BR:13,T,,,29.73,29.79,13.7,22,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/16/2015 23:59,SOD,7,2,5,4.7,78,0,3,60,0,438,2112,SN:18 BR:13,T,,,29.9,29.96,6.8,13,30,10,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/17/2015 23:59,SOD,8,-2,3,1.9,78,0,4,62,0,432,2116,SN:18 BR:13,T,,,30.03,30.09,12.2,24,50,18,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/18/2015 23:59,SOD,16,-2,7,5.2,81,4,7,58,0,427,2121,SN:18 BR:13 BLSN:09,T,,,30,30.06,22.6,34,80,29,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/19/2015 23:59,SOD,23,5,14,11.5,82,10,14,51,0,422,2126,BLSN:09,0,,,29.58,29.65,22.3,35,70,31,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/20/2015 23:59,SOD,35,17,26,22.7,83,20,24,39,0,417,2131,,0,,,29.52,29.61,5.8,17,80,15,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/21/2015 23:59,SOD,23,15,19,15,83,8,11,46,0,412,2136,SN:18 BR:13 BLSN:09,T,,,29.53,29.72,13.8,29,240,24,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/22/2015 23:59,SOD,30,11,21,16.2,81,18,22,44,0,406,2141,,0,,,29.78,29.86,13.7,32,240,28,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/23/2015 23:59,SOD,33,13,23,17.5,75,17,22,42,0,401,2146,,0,,,29.91,29.97,9.1,37,240,26,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/24/2015 23:59,SOD,28,2,15,8.7,81,10,14,50,0,355,2151,BR:13,0,,,29.87,29.93,7.1,18,90,15,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/25/2015 23:59,SOD,28,13,21,14,74,-11,-5,44,0,350,2156,BR:13,0,,,29.85,29.82,6.7,17,70,15,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/26/2015 23:59,SOD,16,-2,7,-0.7,79,4,8,58,0,344,2202,BR:13 HZ:08,0,,,29.9,29.97,7,13,270,12,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/27/2015 23:59,SOD,17,-4,7,-1.5,82,2,6,58,0,338,2207,SN:18 BR:13,T,,,29.9,29.88,6.9,12,260,10,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/28/2015 23:59,SOD,22,13,18,8.8,87,13,15,47,0,333,2213,SN:18 BR:13 FG:01,T,,,29.8,29.86,6.5,13,60,13,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/29/2015 23:59,SOD,21,16,19,9.1,85,12,15,46,0,327,2219,SN:18 BR:13,T,,,29.81,29.89,7.1,14,30,13,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,4/30/2015 23:59,SOD,19,13,16,5.4,,10,13,49,0,321,2224,SN:18 BR:13,T,,,29.96,30.02,8.2,17,30,14,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/1/2015 23:59,SOD,22,14,18,6.6,87,16,19,47,0,315,2230,SN:18 BR:13,T,,,30.07,30.15,9.7,16,100,14,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/2/2015 23:59,SOD,26,20,23,10.9,87,16,18,42,0,308,2236,BR:13 FG:01,0,,,30.16,30.27,13.2,19,90,17,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/3/2015 23:59,SOD,27,15,21,8.2,84,13,16,44,0,302,2243,BR:13 SN:18 FG:01,T,,,30.21,30.36,8.1,17,110,16,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/4/2015 23:59,SOD,22,16,19,5.5,85,13,16,46,0,255,2249,SN:18 BR:13 FG:01,T,,,30.21,30.31,10.7,16,260,14,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,5/5/2015 23:59,SOD,22,15,19,4.8,81,13,17,46,0,248,2256,SN:18 BR:13,T,,,30.22,30.31,7.6,14,280,13,270
